mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
-1740.8,7991.998558558428,-8192,12352,7127.040000000001,66902425.6,-9894.4,4323.028271940862,-13888,-2560,3947.5200000000004,116587724.8,-10304.0,1922.9843473101905,-12288,-6976,1536.0,109870284.8,1,2.139983108872891,0,1.5787524260591248,0,1.0932258992869135,left
1145.6,10458.056293594906,-8192,22016,8992.0,110683340.8,-8768.0,4824.258699530945,-13888,-1664,4467.2,100151296.0,-9932.8,2211.438482074507,-12288,-6656,1894.4,103550976.0,1,2.014090870201392,0,1.5239443671678718,0,1.1178078364175787,left
3430.4,10946.514798784132,-8192,22016,9799.680000000002,131593830.4,-7622.4,5055.064217198433,-13888,-1472,4551.68,83654656.0,-9145.6,3127.688577847865,-12288,-2496,2695.6799999999994,93424435.2,1,2.093610060616532,0,1.6547766812753766,0,1.3135503396010446,left
5849.6,10782.6306549005,-8192,22016,9894.4,150482944.0,-6496.0,5045.071733880501,-13888,-1472,4550.4,67650764.8,-8416.0,3691.8903559017026,-12288,-2496,3296.0,84459110.4,1,1.8374644217426312,0,1.684467930376426,0,1.4160718253073132,left
8307.2,10079.981714269128,-8000,22016,9052.16,170615603.2,-5984.0,4628.4214155584405,-13888,-1472,4038.4,57230540.8,-7276.8,4709.030235621767,-12288,1600,3932.16,75126784.0,0,2.0261340043844203,0,1.7067682653137966,0,1.8028700541188285,left
10745.6,8694.321677968903,-8000,22016,7253.759999999999,191059148.8,-5356.8,3879.16560100236,-13888,-1472,3411.2,43743232.0,-5888.0,5061.101224042056,-12288,1600,4352.0,60283289.6,0,1.8412944486402933,0,1.5167981231997512,0,1.9378511506360796,left
13792.0,6700.971153497081,1984,22464,5299.2,235122278.4,-4300.8,2658.242908388923,-7616,-1472,2549.7599999999998,25563136.0,-4563.2,4945.013747200305,-12096,1600,4396.799999999999,45275955.2,0,1.744290610078542,0,1.8048292878969063,0,1.9914447137819664,left
15840.0,5855.440410421747,1984,22464,4166.4,285191782.4,-3897.6,2462.204020791128,-7616,-1472,2179.8399999999997,21253734.4,-3257.6,4486.071314636003,-12096,1600,3934.72,30736793.6,0,1.5310174272957235,0,1.8075494741194607,0,2.085166096773019,left
17017.6,3759.41578440055,12352,22464,3178.2399999999993,303731916.8,-3513.6,2174.955043213537,-7616,-1472,1642.2400000000002,17075814.4,-1830.4,3637.1149885589266,-6976,2176,3289.6,16578969.6,0,1.1715776791753159,0,1.8331026903266092,1,2.032041553503885,left
17158.4,3605.245600510456,12352,22464,3093.7600000000007,307408486.4,-3609.6,2151.8090621614174,-7616,-1472,1602.56,17659494.4,-915.2,3368.7413910836194,-6976,2176,2992.6400000000003,12186009.6,0,1.1307560412666384,0,1.8240516486252403,1,2.2113038705251697,left
17075.2,3722.886106235322,11520,22464,3143.6800000000003,305422336.0,-4134.4,2450.9911138149805,-7808,-1472,2127.3599999999997,23100620.8,-710.4,3040.2964066024883,-6656,2176,2746.88,9748070.4,0,1.1502997895945812,0,1.761108363502876,1,2.168992491729993,left
16025.6,3661.023769384733,11520,22464,2718.72,270222950.4,-4748.8,2523.710791671661,-7808,-1472,2370.5600000000004,28920217.6,-1177.6,4094.3196553273656,-11328,2176,3307.5200000000004,18150195.2,0,1.1962114694243828,0,1.425851922971862,1,2.20760137600215,left
15315.2,4240.4576356803755,8896,22464,3424.0,252536832.0,-5702.4,2881.6279843171983,-11008,-1472,2668.8,40821145.6,-2073.6,5133.358573098123,-11456,2176,4382.72,30651187.2,0,1.1920030892186793,0,1.7732510177927667,1,1.9001940547795635,left
13958.4,5717.636210882955,2432,22464,4372.4800000000005,227528294.4,-6412.8,2614.4293755999606,-11008,-3328,2391.04,47959244.8,-3084.8,6033.934119627094,-12608,2176,5596.159999999999,45924352.0,0,1.5257062925997322,0,1.2987814090130203,1,2.058544076821605,left
12563.2,6591.071002500276,2432,22464,5203.2,201276211.2,-6508.8,2673.7986760412614,-11008,-3328,2467.84,49513676.8,-4505.6,6423.712870295496,-12608,2176,6080.0,61564518.4,0,1.5528966369290969,0,1.2755752223818368,0,1.919841624770959,left
10489.6,8142.170953744461,-4352,22464,6510.08,176326656.0,-6700.8,2811.7859377982527,-11008,-3328,2621.44,52806860.8,-6035.2,6606.2789041941005,-13696,2176,6304.000000000001,80066560.0,0,1.9770967667500157,0,1.447641357662702,0,1.8495658086426892,left
7808.0,8172.677211293739,-4352,22464,7014.4,127757516.8,-7321.6,2680.8590861886046,-11008,-3328,2319.3599999999997,60792832.0,-7500.8,6516.934935995602,-13696,2176,6077.44,98732441.6,0,2.096939897724146,0,1.3594511685608759,0,1.7888247732517646,left
4742.4,7843.1445122476225,-8192,13760,7148.8,84005273.6,-7904.0,2363.888322235211,-11008,-3520,1792.0,68061184.0,-9318.4,6437.916482838217,-17216,2176,5475.839999999999,128279347.2,0,2.0851917756331635,0,1.3656992557528398,0,1.8578651818686194,left
2547.2,8080.480936181955,-8192,13760,7101.44,71782400.0,-8467.2,1872.0519650907129,-11008,-3520,1253.1199999999997,75198054.4,-11257.6,5541.782875573528,-17216,2176,3952.6400000000003,157444915.2,1,2.1438353607509693,0,1.1593449042657948,0,1.7631792815053022,left
243.2,7835.900315853947,-9280,11520,7116.8,61460480.0,-8960.0,902.3773046791458,-11008,-7808,716.8,81095884.8,-13081.6,3412.9706473979527,-17216,-4928,2496.0,182776627.2,1,1.7797378637594519,0,0.7578366595283387,0,1.2896626599084986,left
-1836.8,7309.408030750507,-9280,11520,6525.44,56801280.0,-9126.4,824.6816597936443,-11008,-7808,619.5200000000001,83971276.8,-14105.6,2094.5118381140746,-17216,-11328,1848.3200000000004,203354931.2,1,2.1894434733112345,0,0.6100577280081094,0,0.8331872380646824,left
-3929.6,6077.789914105291,-9408,8896,5109.76,52381286.4,-9292.8,700.383437839588,-11008,-8448,512.0,86846668.8,-14489.6,1892.3231859278162,-17216,-11456,1676.8,213529395.2,0,2.1080192914771816,0,0.5886480837744974,0,0.664518271484706,left
-5145.6,4365.2691829943315,-9408,2432,3724.8,45532774.4,-9113.6,405.9840390951349,-9536,-8448,348.15999999999985,83222528.0,-14848.0,1600.7678157684206,-17216,-12608,1356.8,223025561.6,0,1.742248750957155,0,0.3652721308086944,0,0.7191335632864713,left
-5715.2,3652.8304860751477,-9408,2432,3155.2,46006681.6,-9177.6,364.5191901669925,-9536,-8448,276.4799999999999,84361216.0,-15091.2,1416.064179336516,-17216,-12608,1075.2,229749555.2,0,1.4972814116458109,0,0.2997322168319589,0,0.614297962826529,left
-5369.6,4477.663390653656,-9408,5888,3500.8,48882073.6,-8755.2,1498.9668975664538,-9536,-4352,942.0799999999996,78900428.8,-14508.8,2819.641282149203,-17216,-6784,1870.0800000000004,218455654.4,0,1.8105174057725124,0,1.0619483465825044,0,1.0966774665898347,left
-4345.6,5618.780849970925,-9408,5888,4526.08,50454937.6,-8236.8,1963.6739444215275,-9536,-4352,1553.9200000000005,71700889.6,-13817.6,3657.0218265687176,-17216,-6784,2837.7599999999998,204299878.4,0,1.99856546867779,0,1.2677112726190107,0,1.2380776676165237,left
-2483.2,7922.352135571859,-9408,14272,6699.5199999999995,68929945.6,-8115.2,1916.540883988651,-9472,-4352,1505.28,69529600.0,-12864.0,4667.965381191253,-17216,-4160,4172.8,187272396.8,1,2.135703550750081,0,1.2273567597745476,0,1.407853034431135,left
358.4,10148.479011162213,-9408,20224,8967.679999999998,103120076.8,-8025.6,1886.6870010682744,-9472,-4352,1469.4399999999998,67969843.2,-10598.4,6947.417407929367,-17216,5440,6021.120000000001,160592691.2,1,1.9667756385656932,0,1.2410415211606078,0,1.8853828293833355,left
3200.0,11272.542215489813,-9408,20224,10099.2,137310208.0,-7936.0,1852.0233259870135,-9472,-4352,1433.6,66410086.4,-8332.8,8029.78391739155,-16064,5440,6963.2,133912985.6,1,2.0361869555518055,0,1.232589165761111,0,1.9217358692117594,left
5670.4,10969.726953757783,-9408,20224,9579.52,152488345.6,-7571.2,2062.558256146963,-9472,-4352,1841.92,61577216.0,-6278.4,8408.121635656802,-15168,5440,7262.719999999999,110114816.0,1,2.038189524472716,0,1.3522384844778672,0,1.9868813688763387,left
8140.8,10069.451750716122,-9408,20224,8972.8,167666483.2,-7104.0,2107.7290148403804,-9472,-4352,2022.4,54909337.6,-4313.6,8396.897560408845,-15168,5440,7449.600000000001,89115033.6,0,1.9147073380929607,0,1.1331037187253226,1,2.056643282065888,left
11283.2,8942.888803960386,-3264,22016,7976.960000000001,207285862.4,-6713.6,1991.3052603757164,-9216,-4352,1939.2,49037721.6,-2144.0,8110.052626216429,-15040,6528,7417.6,70369689.6,0,1.9245120965098532,0,1.1838721461052721,1,2.0890423741652806,left
13811.2,7996.353729044257,-3264,22016,6584.32,254690918.4,-6348.8,1826.8160717488774,-9216,-4352,1730.56,43644518.4,12.8,7211.854418941081,-15040,6528,6563.839999999999,52011008.0,0,1.8171131069173296,0,1.3910338172551127,1,1.895539446291828,left
15507.2,5648.923663849601,5888,22016,4490.24,272383590.4,-5913.6,1595.6934041350173,-8320,-4352,1418.2400000000002,37516902.4,1900.8,5220.3800014941435,-6784,6528,4686.079999999999,30865408.0,0,1.250349375201033,0,1.177044564416217,1,1.9251361748441922,left
15987.2,4974.88759269996,5888,22016,4106.24,280340070.4,-6252.8,1588.1932376131062,-8320,-4352,1512.9600000000003,41619865.6,2451.2,4518.69460795925,-6784,6528,3915.5199999999995,26426982.4,0,1.3089529889527622,0,1.2639332709009756,1,2.02300557904588,left
16467.2,4138.583641778911,10688,22016,3722.2400000000002,288296550.4,-6592.0,1506.1091593905137,-8320,-4800,1472.0,45722828.8,3001.6,3602.631571504364,-4160,6528,3144.96,21988556.8,0,1.1684030298738974,0,1.0037446144531181,0,2.037222014532389,left
15744.0,5001.017496470094,7040,22016,4300.8,272883712.0,-6732.8,1712.7146172085997,-9728,-4800,1612.8,48263987.2,2905.6,3799.5954310952634,-5120,6528,3279.3599999999997,22879436.8,0,1.4395938959970263,0,1.10277863227242,0,2.086052591917741,left
14425.6,5370.374199252786,7040,22016,4595.2,236938854.4,-6880.0,1891.2514375407623,-9728,-4800,1760.0,50911232.0,1849.6,4372.69901090848,-5120,6528,4039.6799999999994,22541516.8,0,1.4249784244491113,0,1.1527741180046078,1,2.1168011419044155,left
13107.2,5403.267988911895,7040,22016,4608.0,200993996.8,-7430.4,2796.0676386668474,-13760,-4800,2310.4,63028838.4,806.4,4628.593980897439,-5120,6528,4364.8,22074163.2,0,1.3933386020205907,0,1.4836350881927287,1,1.7991205099755567,left
12268.8,5624.6533902099245,7040,22016,4815.360000000001,182160179.2,-8326.4,3213.979066515524,-13760,-4800,2734.0799999999995,79658598.4,-140.8,4747.5577890111035,-5120,6528,4387.839999999999,22559129.6,0,1.4546123799942388,0,1.537197774050291,1,1.6462192613452953,left
10969.6,6215.266674890146,2432,22016,4963.839999999999,158961664.0,-9382.4,3594.1798285561617,-15360,-4864,3084.8,100947558.4,-1030.4,4630.385625409615,-5120,6528,3997.4399999999996,22502195.2,0,1.780512892919363,0,1.3616669023795018,1,1.982274890476015,left
8755.2,5817.159939351849,-128,22016,4413.44,110492876.8,-10387.2,3786.729163803506,-15616,-4864,3389.44,122233241.6,-2476.8,4290.01027504597,-7936,6528,3543.0399999999995,24538726.4,0,1.9499869920832529,0,1.4645852673241755,0,2.245478487364209,left
6540.8,4386.573259390523,-128,13696,3489.2799999999997,62024089.6,-11392.0,3706.9206627604,-15616,-4864,3430.4,143518924.8,-3923.2,3344.2128161945675,-7936,3840,2609.9199999999996,26575257.6,0,1.8167363149255675,0,1.3135324880404267,0,2.048371162426153,left
5145.6,4098.21939871452,-256,10688,3732.4799999999996,43272601.6,-12633.6,3377.1387652863773,-17280,-7744,3118.0800000000004,171012915.2,-4864.0,2131.3057030843793,-7936,-1280,1523.2,28200960.0,0,1.9083836255476418,0,1.268489954102739,0,1.5590372549767544,left
4051.2,3929.8345206891345,-256,10688,3718.399999999999,31855820.8,-13587.2,3203.7162421163334,-17280,-7744,2712.3199999999997,194875801.6,-5292.8,1767.3852324832862,-7936,-1280,1167.3600000000001,31137382.4,0,1.9304978477186854,0,1.1809098956680801,0,1.4198752000411148,left
3072.0,3328.0,-256,7040,3174.4,20512768.0,-14470.4,2638.702226474219,-17280,-9728,2181.12,216355225.6,-5670.4,1173.2092055554285,-7936,-4416,906.2399999999998,33529856.0,0,1.7930392084192484,0,1.042117231961289,0,1.183928704475075,left
2457.6,3097.917339116717,-256,7040,2749.4399999999996,15636889.6,-15155.2,2165.2061703218938,-17280,-9728,1643.5199999999998,234368204.8,-5664.0,1176.3645693406445,-7936,-4416,908.8,33464729.6,0,1.7977054420783969,0,0.9065980585079867,0,1.1849733934176725,left
1708.8,2789.408998336386,-448,7040,2277.12,10700800.0,-15814.4,1201.5818906757875,-17280,-13760,992.0,251539046.4,-5683.2,1168.8720032578417,-7936,-4416,901.1200000000001,33665024.0,0,2.1588969934293027,0,0.5035251640590024,0,1.1797901110491251,left
960.0,2200.7067955545554,-448,7040,1510.4,5764710.4,-16070.4,990.8431964745986,-17280,-13760,785.9200000000001,259239526.4,-5715.2,1153.7941584182163,-7936,-4416,888.32,33994752.0,0,2.2886365524247427,0,0.5038159130743574,0,1.1698446220435523,left
89.6,1037.9845085549207,-1664,2432,791.04,1085440.0,-16268.8,647.507961341017,-17280,-15360,547.8400000000001,265093120.0,-5657.6,1201.8375264568833,-7936,-4416,911.3600000000002,33452851.2,2,2.0129294111427467,0,0.357674950414561,0,1.1777739104485343,left
-320.0,817.5984344407711,-1664,896,588.8,770867.2,-16307.2,602.2804662281518,-17280,-15616,501.7599999999999,266287513.6,-5657.6,1201.8375264568833,-7936,-4416,911.3600000000002,33452851.2,1,2.2146712700747715,0,0.3496376910665833,0,1.1777739104485343,left
243.2,1933.7745887253768,-1664,5504,1313.28,3798630.4,-15910.4,1525.8867061482645,-17280,-11648,977.9200000000001,255469158.4,-5286.4,996.5110335565784,-7936,-4224,652.8,28939059.2,2,2.2142427856175018,0,0.7245137500453904,0,1.0972957792343085,left
1465.6,4034.889123631528,-1664,12096,2933.7599999999998,18428313.6,-15264.0,2543.5068704448195,-17280,-9152,1945.6,239459123.2,-4332.8,2030.7372454357555,-5568,1600,1208.32,22897049.6,2,2.2649934520964616,0,1.0444579779310679,0,1.7363860096264228,left
2700.8,5075.308952172271,-1664,12096,4318.719999999999,33053081.6,-14451.2,3022.9145141733666,-17280,-9152,2680.3199999999997,217975193.6,-3616.0,2641.4638365875844,-5568,1600,2086.4,20052787.2,1,2.124286671827923,0,1.0751464544379918,0,1.9259510325508507,left
4140.8,5992.1262470011425,-1664,14144,5455.359999999999,53051801.6,-13606.4,3283.543061998731,-16576,-8832,3128.3200000000006,195915776.0,-2195.2,4427.0285474570865,-5312,8640,3685.1200000000003,24417484.8,0,1.9611116120064638,0,1.11751342085488,1,2.193795731489179,left
5465.6,6565.364440760314,-1664,14144,6131.2,72976793.6,-12832.0,3402.880662027395,-16576,-8832,3308.8,176239820.8,-825.6,5352.057159634975,-5312,8640,4756.48,29326131.2,0,1.8086745610078006,0,1.0904469913995691,1,2.126499639927544,left
6425.6,6528.765445319658,-1664,14144,6169.6,83913113.6,-12204.8,3228.5510310354393,-16320,-8832,3061.7599999999998,159380684.8,339.2,5567.782984276597,-5312,8640,5075.2,31115264.0,0,1.6391549870968702,0,1.0705599640796235,1,1.7738997432797923,left
7520.0,6193.484059880997,-1664,14144,5670.4,94909644.8,-11603.2,2954.5619235345193,-16320,-8832,2608.6400000000003,143363686.4,1529.6,5504.479979071592,-5312,8640,4897.280000000001,32638976.0,0,1.63363006484437,0,1.0334607293921891,1,1.9280846705420371,left
8979.2,5853.9572393381895,-1664,14144,4952.32,114894848.0,-10918.4,2547.521587739739,-15744,-8832,2076.16,125701324.8,2937.6,5373.595652819441,-4416,8768,4908.8,37505024.0,0,1.817320720146765,0,1.178012961456587,1,2.014050516393849,left
10560.0,4807.247861302764,-1664,14144,3481.6,134623232.0,-10291.2,1994.2547881351568,-15744,-8832,1367.0400000000002,109885849.6,4256.0,5012.899839414308,-4416,8768,4492.8,43242700.8,0,1.7011105087107166,0,1.1393862249498683,0,2.098824044420213,left
12307.2,2805.0769971606837,5504,15808,2169.6,159335628.8,-9644.8,829.559497564822,-11648,-8832,664.3199999999997,93710336.0,5651.2,4295.353694400497,-4224,9536,3595.5200000000004,50386124.8,0,1.112259923475194,0,0.6574709685525915,0,1.867346979024011,left
13337.6,1844.9769212648705,10496,15808,1633.28,181295513.6,-9408.0,494.08663207984085,-10304,-8832,384.0,88754585.6,6412.8,2937.4257028902025,1600,9536,2529.2799999999997,49752473.6,0,0.91457861193659,0,0.47112927433432994,0,1.5371523109378178,left
12998.4,2298.206048203685,8704,15808,2040.3200000000002,174240153.6,-9241.6,760.6043912573737,-10304,-7488,532.4799999999999,85985689.6,6592.0,2681.8978354888914,1600,9536,2278.4,50647040.0,0,1.0714767401680847,0,0.6133627131771239,0,1.5019202602962065,left
12416.0,3063.5884841146667,6272,15808,2739.2,163542630.4,-9459.2,982.6866031446648,-11328,-7488,716.8,90442137.6,6425.6,3017.136761898605,-64,9536,2511.3599999999997,50391449.6,0,1.2125163861017103,0,0.7175210833981248,0,1.6296050405634144,left
11628.8,3498.88064386312,6272,15808,3180.8,147471155.2,-9708.8,1101.4881569948902,-11328,-7488,885.7599999999999,95474073.6,5555.2,3473.7087039646835,-64,9536,3112.96,42926899.2,0,1.3871275142513513,0,0.8315937560637867,0,1.8237570140321897,left
10636.8,4013.5501691146205,4224,15808,3471.3599999999997,129250099.2,-9996.8,1206.1241063837504,-11712,-7488,998.4,101390745.6,4403.2,4111.351232867365,-2880,9536,3648.0,36291379.2,0,1.3196982346990371,0,0.792449759156419,0,1.6701957515742154,left
10009.6,4452.597336386932,4224,15808,4070.4,120017715.2,-10137.6,1311.3598438262475,-11712,-7488,1139.2,104490598.4,3456.0,4564.146886330456,-2880,9536,3968.0,32775372.8,0,1.1945163084646275,0,0.8388006716915379,0,1.9683596261634704,left
9292.8,4873.657780353479,3328,15808,4546.56,110108672.0,-11116.8,3267.267384221867,-20096,-7488,2118.4,134258278.4,2496.0,4806.73660605613,-3008,9536,4275.2,29334732.8,0,1.5705711112969818,0,1.3437948124227002,1,1.9523159643308527,left
8211.2,4877.20733207027,3328,15808,4323.839999999999,91210956.8,-12179.2,4163.941517360685,-20096,-7488,3166.7200000000003,165671321.6,1318.4,4562.190070569178,-3008,9536,3962.88,22551756.8,0,1.6252642403911886,0,1.475727636578321,1,2.1812894791993807,left
7104.0,4656.456335025596,3072,15808,3801.6,72149401.6,-13120.0,4495.607100270218,-20096,-7488,3942.4,192344883.2,473.6,3827.521056767683,-3008,9536,2979.8399999999992,14874214.4,0,1.8048089234166615,0,1.2381603355855506,1,2.0707639040895724,left
5830.4,3756.3638588400886,3072,15808,2746.88,48103833.6,-14080.0,4596.9645637094045,-20096,-7488,4326.4,219378483.2,-448.0,2364.3647772710538,-3008,3392,1996.8,5790924.8,0,1.910723575938453,0,1.3688165811181112,1,1.8584795188653178,left
4838.4,1780.810781638521,3072,8704,1556.48,26581401.6,-14681.6,4314.3975523820245,-20096,-7488,3968.0,234163404.8,-928.0,1994.347211495531,-3008,3392,1708.8,4838604.8,0,1.4016571283733248,0,1.1751203029460593,1,2.1684722249536237,left
4563.2,1313.4976817642275,3072,6272,1226.2399999999998,22548070.4,-15283.2,3635.3802772199774,-20096,-11328,3366.4,246792192.0,-1388.8,1380.9918754286716,-3008,320,1248.0,3835904.0,0,1.197379881594631,0,1.0720516092162204,0,2.0652173814021957,left
4531.2,1274.8054596682584,3072,6272,1187.8399999999997,22156902.4,-15500.8,3452.656160117888,-20096,-11328,3189.7599999999998,252195635.2,-1504.0,1312.0,-3008,320,1152.0,3983360.0,0,1.201189960506876,0,1.0741656141192044,0,2.03495920642531,left
4198.4,1209.6507925843723,2944,5952,1049.6,19089817.6,-16012.8,3163.413245214732,-20096,-11712,2867.2,266416947.2,-1670.4,1221.1931215004447,-3008,320,1030.4,4281548.8,0,1.3462880495392135,0,1.1165860098329428,0,1.8949121660750812,left
4070.4,1266.5533703717344,2944,5952,1146.8799999999999,18172313.6,-16486.4,2819.9535882705586,-20096,-11712,2401.28,279753523.2,-1555.2,1154.1491064849463,-3008,320,915.2,3750707.2,0,1.380460778776234,0,1.064388433096048,0,1.9185367570578846,left
4467.2,1772.8808645817123,2944,8192,1623.0399999999997,23098982.4,-16473.6,2841.801794636635,-20096,-11584,2411.5199999999995,279455334.4,-1414.4,1066.4981200170957,-3008,320,774.4,3137945.6,0,1.6176521547011835,0,1.071212712027403,0,1.9175500180562877,left
4953.6,2040.6267272580744,2944,8192,1881.6,28702310.4,-15622.4,2903.4353169995024,-20096,-11584,2528.0,252489318.4,-1260.8,927.4701935911471,-3008,320,650.24,2449817.6,0,1.484062310943839,0,1.070736866147694,0,1.9876223866647424,left
6131.2,3579.9748825934516,2944,15104,2618.88,50407833.6,-14291.2,3531.043041368938,-18880,-6784,2899.2,216706662.4,-678.4,1370.3175690328137,-1728,2816,1098.24,2337996.8,0,1.821003212777061,0,1.241410732015898,1,2.20525666130868,left
7334.4,4299.275920431253,2944,15104,3450.8799999999997,72277196.8,-13081.6,3812.509598676441,-18880,-6784,3118.0799999999995,185663488.0,-428.8,1713.7307139687962,-1728,2816,1447.6799999999998,3120742.4,0,1.8396331514420692,0,1.4228010611097541,1,2.1269960325472734,left
8364.8,4388.090354584782,2944,15104,3697.9199999999996,89225216.0,-11872.0,3698.098105783566,-16448,-6784,3168.0,154620313.6,134.4,2575.86285349201,-1728,5952,2236.16,6653132.8,0,1.5355215100276802,0,1.2710211186854758,1,1.98956375691384,left
9113.6,4537.884335238174,2944,15104,4101.120000000001,103650099.2,-11020.8,3790.486111305515,-16448,-6784,3389.44,135825817.6,870.4,3039.7237769244757,-1728,5952,2810.8799999999997,9997516.8,0,1.211934599998124,0,1.1275610715443267,1,2.134191207869721,left
9836.8,4552.6497954487995,2944,15104,4192.0,117489254.4,-10272.0,3961.724069139596,-16448,-6016,3641.6,121209241.6,1644.8,3377.2418569003908,-1728,6528,3168.0,14111129.6,0,1.3998982295464244,0,1.2828587878232813,1,1.9362117918372608,left
10611.2,4484.094129252864,2944,15104,4034.5600000000004,132704665.6,-9427.2,4081.3789042430253,-16448,-5056,3671.04,105529753.6,2592.0,3749.793807664629,-1728,8256,3353.6,20779417.6,0,1.5667015775185265,0,1.615015866161103,0,2.056830376677318,left
11686.4,3744.869642591047,2944,15104,3146.2400000000002,150595993.6,-8288.0,3513.040392594426,-16448,-5056,2950.4,81032396.8,3590.4,3795.5237635931094,-1728,8256,3398.4,27296972.8,0,1.3651569158967365,0,1.587017186064163,0,1.9306376056363685,left
12896.0,2458.174932749905,8192,15104,1881.6,172349440.0,-7366.4,2223.7490505900164,-11584,-5056,1687.0400000000002,59208908.8,4806.4,3844.418790922758,-1472,10432,3307.5199999999995,37881036.8,0,1.1192314268082049,0,1.3162440061958758,0,1.9744140722590928,left
13580.8,1954.63166862711,8192,15104,1239.0400000000002,188258713.6,-6931.2,1725.8772146360818,-11584,-5056,1050.8799999999999,51020185.6,5996.8,3547.592220083926,-1472,10432,2784.0,48547020.8,0,0.8965523304530185,0,1.2557368680189196,0,1.826952370920388,left
13888.0,1165.7841995841254,11264,15104,947.2,194235596.8,-6438.4,760.6043912573737,-7232,-5056,637.4400000000002,42031513.6,6662.4,2574.9085886687317,2816,10432,2145.28,51017728.0,0,0.6536552067305759,0,0.7978938864683878,0,1.4246060231505746,left
13504.0,1323.732903572318,11264,15104,1011.2,184110284.8,-6425.6,755.7421782592263,-7232,-5056,629.7599999999999,41859481.6,6899.2,2305.0308804872875,2816,10432,1955.8400000000001,52912128.0,0,0.7322767503803513,0,0.7870604310392664,0,1.3258372451961884,left
12672.0,2306.4875460318444,6784,15040,1740.8,165899468.8,-6662.4,1116.0432966511648,-9152,-5056,774.4,45633126.4,6790.4,2511.614747527972,1728,10432,2042.8799999999999,52417740.8,0,1.036016019284423,0,0.9945063613812744,0,1.341748846433663,left
12012.8,2881.4289788228343,6784,15040,2391.04,152609996.8,-6899.2,1344.5484595208904,-9152,-5056,1034.24,49406771.2,6368.0,2936.3727283844605,1728,10432,2412.8,49173708.8,0,1.206036197384225,0,1.0718289091340685,0,1.50647724979424,left
11443.2,3109.609776161633,6784,15040,2688.0,140616499.2,-7456.0,2114.180692372343,-12352,-5056,1657.6,60061696.0,5536.0,3942.6545372375704,-2368,10432,3244.8,46191820.8,0,1.1096345683756537,0,1.2942544282495105,0,1.689613125663582,left
10892.8,3237.261459938014,6784,15040,2928.6400000000003,129132953.6,-8089.6,2501.6060121449977,-12352,-5056,2129.9200000000005,71699660.8,4646.4,4571.8761838002565,-2368,10432,3973.1200000000003,42491084.8,0,1.0375355944555724,0,1.4189514689714955,0,1.928200472302423,left
9971.2,3599.6003333703593,4480,15040,3289.6,112381952.0,-9068.8,2991.074081329314,-14848,-5056,2502.4,91189657.6,3481.6,4970.307740975401,-3392,10432,4416.0,36825497.6,0,1.3665795801797793,0,1.3951339837066252,0,1.8616712665748574,left
9209.6,3536.073845382757,4480,15040,3153.9199999999996,97320550.4,-10304.0,3572.782445097938,-17408,-6656,3148.8,118937190.4,2918.4,4709.652114540945,-3392,10432,3911.6800000000003,30697881.6,0,1.5170845112984108,0,1.4397235245855426,1,1.9551231235854267,left
8313.6,3046.4873937044285,4480,15040,2525.44,78397030.4,-11321.6,3978.9732142853136,-17408,-6656,3552.0,144010854.4,2137.6,3991.7944636466445,-3392,10432,3072.0000000000005,20503756.8,0,1.3696714221791633,0,1.3237574134933563,1,1.8885777545798719,left
7750.4,2135.2322215627973,4480,11264,1736.9599999999998,64627916.8,-11916.8,3761.958979042701,-17408,-6656,3210.2400000000002,156162457.6,1004.8,2948.177905079678,-3392,5184,2608.6400000000003,9701376.0,0,1.1936781740162437,0,1.2258073993012975,1,2.247926406462226,left
7564.8,1888.1193182635466,4480,11264,1523.2,60791193.6,-12569.6,3334.541263802264,-17408,-6656,2636.8,169114009.6,396.8,2633.7846836824,-3392,5184,2380.8,7094272.0,0,1.1701613043232206,0,1.0775181352286112,2,2.1597003166827644,left
7321.6,1515.9221088169406,4480,9408,1280.0,55903846.4,-13465.6,2783.4040741509307,-17408,-9152,2283.5200000000004,189069721.6,-192.0,2102.280666324076,-3392,2624,1894.4,4456448.0,0,1.0594919954599098,0,1.0994956474793849,2,1.991454455223407,left
7526.4,1566.9416836627965,4480,9408,1336.3200000000002,59102003.2,-14112.0,2435.4081382799063,-17408,-9152,2067.2,205079756.8,-435.2,2004.497982039393,-3392,2624,1656.3200000000002,4207411.2,0,1.1094318496399707,0,1.0347674812160514,2,2.212224866703227,left
7494.4,1584.9403269524062,4480,9408,1374.72,58678067.2,-14585.6,1803.2674344089953,-17408,-12352,1593.6,215991500.8,-742.4,1881.0339284553058,-3392,2624,1361.92,4089446.4,0,1.138185909064759,0,0.756686959352609,2,2.2717896859730313,left
7372.8,1612.44440524317,4480,9408,1459.2,56958156.8,-14739.2,1666.7177805495446,-17408,-12352,1440.0,220021964.8,-640.0,1816.5179877997355,-3392,2624,1305.6,3709337.6,0,1.1371444829040243,0,0.7298709135345202,2,2.271421211812732,left
7737.6,2005.4479399874733,4480,11328,1824.0,63892275.2,-14278.4,2624.6945422277236,-17408,-7744,1900.8,210761728.0,-326.4,1760.9771832706977,-3392,2624,1399.04,3207577.6,0,1.328854097453412,0,1.0545991191302309,3,2.2772005532626647,left
